"","Year","Coach","G...3","W...4","L...5","T","W-L%","G...8","W...9","L...10","Result","Offense","Defense","team"
"1800","1973","Weeb Ewbank","14","4","10","0",".286","0","0","0","","Ken Shipp","Charley Winner","NYJ"
"1801","1972","Weeb Ewbank","14","7","7","0",".500","0","0","0","","","","NYJ"
"1802","1971","Weeb Ewbank","14","6","8","0",".429","0","0","0","","","","NYJ"
"1803","1970","Weeb Ewbank","14","4","10","0",".286","0","0","0","","","","NYJ"
"1804","1969","Weeb Ewbank","14","10","4","0",".714","1","0","1","Lost Div","","","NYJ"
"1805","1968","Weeb Ewbank","14","11","3","0",".786","2","2","0","Won SB","Clive Rush","","NYJ"
"1806","1967","Weeb Ewbank","14","8","5","1",".615","0","0","0","","Clive Rush","","NYJ"
"1807","1966","Weeb Ewbank","14","6","6","2",".500","0","0","0","","Clive Rush","","NYJ"
"1808","1965","Weeb Ewbank","14","5","8","1",".385","0","0","0","","Clive Rush","","NYJ"
"1809","1964","Weeb Ewbank","14","5","8","1",".385","0","0","0","","Clive Rush","","NYJ"
"1810","1963","Weeb Ewbank","14","5","8","1",".385","0","0","0","","","","NYJ"
"1811","1962","Bulldog Turner","14","5","9","0",".357","0","0","0","","","","NYJ"
"1812","1961","Sammy Baugh","14","7","7","0",".500","0","0","0","","","","NYJ"
"1813","1960","Sammy Baugh","14","7","7","0",".500","0","0","0","","","","NYJ"
"1814","2025","Nick Sirianni","17","11","6","0",".647","1","0","1","","Kevin Patullo","Vic Fangio","PHI"
"1815","2024","Nick Sirianni","17","14","3","0",".824","4","4","0","Won SB","Kellen Moore","Vic Fangio","PHI"
"1816","2023","Nick Sirianni","17","11","6","0",".647","1","0","1","Lost WC","Brian Johnson","Sean Desai","PHI"
"1817","2022","Nick Sirianni","17","14","3","0",".824","3","2","1","Lost SB","Shane Steichen","Jonathan Gannon","PHI"
"1818","2021","Nick Sirianni","17","9","8","0",".529","1","0","1","Lost WC","Shane Steichen","Jonathan Gannon","PHI"
"1819","2020","Doug Pederson","16","4","11","1",".281","","","","","","Jim Schwartz","PHI"
"1820","2019","Doug Pederson","16","9","7","0",".563","1","0","1","Lost WC","Mike Groh","Jim Schwartz","PHI"
"1821","2018","Doug Pederson","16","9","7","0",".563","2","1","1","Lost Div","Mike Groh","Jim Schwartz","PHI"
"1822","2017","Doug Pederson","16","13","3","0",".813","3","3","0","Won SB","Frank Reich","Jim Schwartz","PHI"
"1823","2016","Doug Pederson","16","7","9","0",".438","","","","","Frank Reich","Jim Schwartz","PHI"
"1824","2015","Pat Shurmur","1","1","0","0","1.000","","","","","","Bill Davis","PHI"
"1825","2015","Chip Kelly","15","6","9","0",".400","0","0","0","","Pat Shurmur","Bill Davis","PHI"
"1826","2014","Chip Kelly","16","10","6","0",".625","0","0","0","","Pat Shurmur","Bill Davis","PHI"
"1827","2013","Chip Kelly","16","10","6","0",".625","1","0","1","Lost WC","Pat Shurmur","Bill Davis","PHI"
"1828","2012","Andy Reid","16","4","12","0",".250","0","0","0","","Marty Mornhinweg","Todd Bowles, Juan Castillo","PHI"
"1829","2011","Andy Reid","16","8","8","0",".500","0","0","0","","Marty Mornhinweg","Juan Castillo","PHI"
"1830","2010","Andy Reid","16","10","6","0",".625","1","0","1","Lost WC","Marty Mornhinweg","Sean McDermott","PHI"
"1831","2009","Andy Reid","16","11","5","0",".688","1","0","1","Lost WC","Marty Mornhinweg","Sean McDermott","PHI"
"1832","2008","Andy Reid","16","9","6","1",".594","3","2","1","Lost Conf","Marty Mornhinweg","Jim Johnson","PHI"
"1833","2007","Andy Reid","16","8","8","0",".500","0","0","0","","Marty Mornhinweg","Jim Johnson","PHI"
"1834","2006","Andy Reid","16","10","6","0",".625","2","1","1","Lost Div","Marty Mornhinweg","Jim Johnson","PHI"
"1835","2005","Andy Reid","16","6","10","0",".375","0","0","0","","Brad Childress","Jim Johnson","PHI"
"1836","2004","Andy Reid","16","13","3","0",".813","3","2","1","Lost SB","Brad Childress","Jim Johnson","PHI"
"1837","2003","Andy Reid","16","12","4","0",".750","2","1","1","Lost Conf","Brad Childress","Jim Johnson","PHI"
"1838","2002","Andy Reid","16","12","4","0",".750","2","1","1","Lost Conf","Brad Childress","Jim Johnson","PHI"
"1839","2001","Andy Reid","16","11","5","0",".688","3","2","1","Lost Conf","Rod Dowhower","Jim Johnson","PHI"
"1840","2000","Andy Reid","16","11","5","0",".688","2","1","1","Lost Div","Rod Dowhower","Jim Johnson","PHI"
"1841","1999","Andy Reid","16","5","11","0",".313","0","0","0","","Rod Dowhower","Jim Johnson","PHI"
"1842","1998","Ray Rhodes","16","3","13","0",".188","0","0","0","","Dana Bible","Emmitt Thomas","PHI"
"1843","1997","Ray Rhodes","16","6","9","1",".406","0","0","0","","Jon Gruden","Emmitt Thomas","PHI"
"1844","1996","Ray Rhodes","16","10","6","0",".625","1","0","1","Lost WC","Jon Gruden","Emmitt Thomas","PHI"
"1845","1995","Ray Rhodes","16","10","6","0",".625","2","1","1","Lost Div","Jon Gruden","Emmitt Thomas","PHI"
"1846","1994","Rich Kotite","16","7","9","0",".438","0","0","0","","Zeke Bratkowski","Bud Carson","PHI"
"1847","1993","Rich Kotite","16","8","8","0",".500","0","0","0","","Zeke Bratkowski","Bud Carson","PHI"
"1848","1992","Rich Kotite","16","11","5","0",".688","2","1","1","Lost Div","","Bud Carson","PHI"
"1849","1991","Rich Kotite","16","10","6","0",".625","0","0","0","","","Bud Carson","PHI"
"1850","1990","Buddy Ryan","16","10","6","0",".625","1","0","1","Lost WC","Rich Kotite","Jeff Fisher","PHI"
"1851","1989","Buddy Ryan","16","11","5","0",".688","1","0","1","Lost WC","Ted Plumb","Jeff Fisher","PHI"
"1852","1988","Buddy Ryan","16","10","6","0",".625","1","0","1","Lost Div","Ted Plumb","Wade Phillips","PHI"
"1853","1987","Buddy Ryan","15","7","8","0",".467","0","0","0","","Ted Plumb","Wade Phillips","PHI"
"1854","1986","Buddy Ryan","16","5","10","1",".344","0","0","0","","Ted Plumb","Wade Phillips","PHI"
"1855","1985","Fred Bruney","1","1","0","0","1.000","0","0","0","","Ted Marchibroda","","PHI"
"1856","1985","Marion Campbell","15","6","9","0",".400","0","0","0","","Ted Marchibroda","","PHI"
"1857","1984","Marion Campbell","16","6","9","1",".406","0","0","0","","Ted Marchibroda","","PHI"
"1858","1983","Marion Campbell","16","5","11","0",".313","0","0","0","","Dick Wood","","PHI"
"1859","1982","Dick Vermeil","9","3","6","0",".333","0","0","0","","","Marion Campbell","PHI"
"1860","1981","Dick Vermeil","16","10","6","0",".625","1","0","1","Lost WC","","Marion Campbell","PHI"
"1861","1980","Dick Vermeil","16","12","4","0",".750","3","2","1","Lost SB","","Marion Campbell","PHI"
"1862","1979","Dick Vermeil","16","11","5","0",".688","2","1","1","Lost Div","","Marion Campbell","PHI"
"1863","1978","Dick Vermeil","16","9","7","0",".563","1","0","1","Lost WC","John Ralston","Marion Campbell","PHI"
"1864","1977","Dick Vermeil","14","5","9","0",".357","0","0","0","","","Marion Campbell","PHI"
"1865","1976","Dick Vermeil","14","4","10","0",".286","0","0","0","","John Idzik","John Mazur","PHI"
"1866","1975","Mike McCormack","14","4","10","0",".286","0","0","0","","","Walt Michaels","PHI"
"1867","1974","Mike McCormack","14","7","7","0",".500","0","0","0","","","Walt Michaels","PHI"
"1868","1973","Mike McCormack","14","5","8","1",".393","0","0","0","","","Walt Michaels","PHI"
"1869","1972","Ed Khayat","14","2","11","1",".179","0","0","0","","Tom Fears","Walt Michaels","PHI"
"1870","1971","Ed Khayat","11","6","4","1",".600","0","0","0","","Tom Fears","","PHI"
"1871","1971","Jerry Williams","3","0","3","0",".000","0","0","0","","Tom Fears","","PHI"
"1872","1970","Jerry Williams","14","3","10","1",".231","0","0","0","","","","PHI"
"1873","1969","Jerry Williams","14","4","9","1",".308","0","0","0","","","","PHI"
"1874","1968","Joe Kuharich","14","2","12","0",".143","0","0","0","","Herman Ball","Dick Evans","PHI"
"1875","1967","Joe Kuharich","14","6","7","1",".462","0","0","0","","Herman Ball","Dick Evans","PHI"
"1876","1966","Joe Kuharich","14","9","5","0",".643","0","0","0","","Herman Ball","Dick Evans","PHI"
"1877","1965","Joe Kuharich","14","5","9","0",".357","0","0","0","","Herman Ball","Dick Evans","PHI"
"1878","1964","Joe Kuharich","14","6","8","0",".429","0","0","0","","Herman Ball","Dick Evans","PHI"
"1879","1963","Nick Skorich","14","2","10","2",".167","0","0","0","","","","PHI"
"1880","1962","Nick Skorich","14","3","10","1",".231","0","0","0","","","","PHI"
"1881","1961","Nick Skorich","14","10","4","0",".714","0","0","0","","","","PHI"
"1882","1960","Buck Shaw","12","10","2","0",".833","1","1","0","Won Champ","","","PHI"
"1883","1959","Buck Shaw","12","7","5","0",".583","0","0","0","","","","PHI"
"1884","1958","Buck Shaw","12","2","9","1",".182","0","0","0","","","","PHI"
"1885","1957","Hugh Devore","12","4","8","0",".333","0","0","0","","","","PHI"
"1886","1956","Hugh Devore","12","3","8","1",".273","0","0","0","","","","PHI"
"1887","1955","Jim Trimble","12","4","7","1",".364","0","0","0","","","","PHI"
"1888","1954","Jim Trimble","12","7","4","1",".636","0","0","0","","","","PHI"
"1889","1953","Jim Trimble","12","7","4","1",".636","0","0","0","","","","PHI"
"1890","1952","Jim Trimble","12","7","5","0",".583","0","0","0","","","","PHI"
"1891","1951","Wayne Millner","10","2","8","0",".200","0","0","0","","","","PHI"
"1892","1951","Bo McMillin","2","2","0","0","1.000","0","0","0","","","","PHI"
"1893","1950","Greasy Neale","12","6","6","0",".500","0","0","0","","","","PHI"
"1894","1949","Greasy Neale","12","11","1","0",".917","1","1","0","Won Champ","","","PHI"
"1895","1948","Greasy Neale","12","9","2","1",".818","1","1","0","Won Champ","","","PHI"
"1896","1947","Greasy Neale","12","8","4","0",".667","2","1","1","Lost Champ","","","PHI"
"1897","1946","Greasy Neale","11","6","5","0",".545","0","0","0","","","","PHI"
"1898","1945","Greasy Neale","10","7","3","0",".700","0","0","0","","","","PHI"
"1899","1944","Greasy Neale","10","7","1","2",".875","0","0","0","","","","PHI"
"1900","1943","Greasy Neale","10","5","4","1",".556","0","0","0","","","","PHI"
"1901","1943","Walt Kiesling","10","5","4","1",".556","0","0","0","","","","PHI"
"1902","1942","Greasy Neale","11","2","9","0",".182","0","0","0","","","","PHI"
"1903","1941","Greasy Neale","11","2","8","1",".200","0","0","0","","","","PHI"
"1904","1940","Bert Bell","11","1","10","0",".091","0","0","0","","","","PHI"
"1905","1939","Bert Bell","11","1","9","1",".100","0","0","0","","","","PHI"
"1906","1938","Bert Bell","11","5","6","0",".455","0","0","0","","","","PHI"
"1907","1937","Bert Bell","11","2","8","1",".200","0","0","0","","","","PHI"
"1908","1936","Bert Bell","12","1","11","0",".083","0","0","0","","","","PHI"
"1909","1935","Lud Wray","11","2","9","0",".182","0","0","0","","","","PHI"
"1910","1934","Lud Wray","11","4","7","0",".364","0","0","0","","","","PHI"
"1911","1933","Lud Wray","9","3","5","1",".375","0","0","0","","","","PHI"
"1912","2025","Mike Tomlin","17","10","7","0",".588","1","0","1","","Arthur Smith","Teryl Austin","PIT"
"1913","2024","Mike Tomlin","17","10","7","0",".588","1","0","1","Lost WC","Arthur Smith","Teryl Austin","PIT"
"1914","2023","Mike Tomlin","17","10","7","0",".588","1","0","1","Lost WC","Matt Canada, Eddie Faulkner","Teryl Austin","PIT"
"1915","2022","Mike Tomlin","17","9","8","0",".529","","","","","Matt Canada","Teryl Austin","PIT"
"1916","2021","Mike Tomlin","17","9","7","1",".559","1","0","1","Lost WC","Matt Canada","Keith Butler","PIT"
"1917","2020","Mike Tomlin","16","12","4","0",".750","1","0","1","Lost WC","Randy Fichtner","Keith Butler","PIT"
"1918","2019","Mike Tomlin","16","8","8","0",".500","","","","","Randy Fichtner","Keith Butler","PIT"
"1919","2018","Mike Tomlin","16","9","6","1",".594","","","","","Randy Fichtner","Keith Butler","PIT"
"1920","2017","Mike Tomlin","16","13","3","0",".813","1","0","1","Lost Div","Todd Haley","Keith Butler","PIT"
"1921","2016","Mike Tomlin","16","11","5","0",".688","3","2","1","Lost Conf","Todd Haley","Keith Butler","PIT"
"1922","2015","Mike Tomlin","16","10","6","0",".625","2","1","1","Lost Div","Todd Haley","Keith Butler","PIT"
"1923","2014","Mike Tomlin","16","11","5","0",".688","1","0","1","Lost WC","Todd Haley","Dick LeBeau","PIT"
"1924","2013","Mike Tomlin","16","8","8","0",".500","0","0","0","","Todd Haley","Dick LeBeau","PIT"
"1925","2012","Mike Tomlin","16","8","8","0",".500","0","0","0","","Todd Haley","Dick LeBeau","PIT"
"1926","2011","Mike Tomlin","16","12","4","0",".750","1","0","1","Lost WC","Bruce Arians","Dick LeBeau","PIT"
"1927","2010","Mike Tomlin","16","12","4","0",".750","3","2","1","Lost SB","Bruce Arians","Dick LeBeau","PIT"
"1928","2009","Mike Tomlin","16","9","7","0",".563","0","0","0","","Bruce Arians","Dick LeBeau","PIT"
"1929","2008","Mike Tomlin","16","12","4","0",".750","3","3","0","Won SB","Bruce Arians","Dick LeBeau","PIT"
"1930","2007","Mike Tomlin","16","10","6","0",".625","1","0","1","Lost WC","Bruce Arians","Dick LeBeau","PIT"
"1931","2006","Bill Cowher","16","8","8","0",".500","0","0","0","","Ken Whisenhunt","Dick LeBeau","PIT"
"1932","2005","Bill Cowher","16","11","5","0",".688","4","4","0","Won SB","Ken Whisenhunt","Dick LeBeau","PIT"
"1933","2004","Bill Cowher","16","15","1","0",".938","2","1","1","Lost Conf","Ken Whisenhunt","Dick LeBeau","PIT"
"1934","2003","Bill Cowher","16","6","10","0",".375","0","0","0","","Mike Mularkey","Tim Lewis","PIT"
"1935","2002","Bill Cowher","16","10","5","1",".656","2","1","1","Lost Div","Mike Mularkey","Tim Lewis","PIT"
"1936","2001","Bill Cowher","16","13","3","0",".813","2","1","1","Lost Conf","Mike Mularkey","Tim Lewis","PIT"
"1937","2000","Bill Cowher","16","9","7","0",".563","0","0","0","","Kevin Gilbride","Tim Lewis","PIT"
"1938","1999","Bill Cowher","16","6","10","0",".375","0","0","0","","Kevin Gilbride","Jim Haslett","PIT"
"1939","1998","Bill Cowher","16","7","9","0",".438","0","0","0","","Ray Sherman","Jim Haslett","PIT"
"1940","1997","Bill Cowher","16","11","5","0",".688","2","1","1","Lost Conf","Chan Gailey","Jim Haslett","PIT"
"1941","1996","Bill Cowher","16","10","6","0",".625","2","1","1","Lost Div","Chan Gailey","Dick LeBeau","PIT"
"1942","1995","Bill Cowher","16","11","5","0",".688","3","2","1","Lost SB","Ron Erhardt","Dick LeBeau","PIT"
"1943","1994","Bill Cowher","16","12","4","0",".750","2","1","1","Lost Conf","Ron Erhardt","Dom Capers","PIT"
"1944","1993","Bill Cowher","16","9","7","0",".563","1","0","1","Lost WC","Ron Erhardt","Dom Capers","PIT"
"1945","1992","Bill Cowher","16","11","5","0",".688","1","0","1","Lost Div","Ron Erhardt","Dom Capers","PIT"
"1946","1991","Chuck Noll","16","7","9","0",".438","0","0","0","","Joe Walton","Dave Brazil","PIT"
"1947","1990","Chuck Noll","16","9","7","0",".563","0","0","0","","Joe Walton","Dave Brazil","PIT"
"1948","1989","Chuck Noll","16","9","7","0",".563","2","1","1","Lost Div","Tom Moore","Rod Rust","PIT"
"1949","1988","Chuck Noll","16","5","11","0",".313","0","0","0","","Tom Moore","Tony Dungy","PIT"
"1950","1987","Chuck Noll","15","8","7","0",".533","0","0","0","","Tom Moore","Tony Dungy","PIT"
"1951","1986","Chuck Noll","16","6","10","0",".375","0","0","0","","Tom Moore","Tony Dungy","PIT"
"1952","1985","Chuck Noll","16","7","9","0",".438","0","0","0","","Tom Moore","Tony Dungy","PIT"
"1953","1984","Chuck Noll","16","9","7","0",".563","2","1","1","Lost Conf","Tom Moore","Tony Dungy","PIT"
"1954","1983","Chuck Noll","16","10","6","0",".625","1","0","1","Lost Div","Tom Moore","Woody Widenhofer","PIT"
"1955","1982","Chuck Noll","9","6","3","0",".667","1","0","1","Lost WC","","Woody Widenhofer","PIT"
"1956","1981","Chuck Noll","16","8","8","0",".500","0","0","0","","","Woody Widenhofer","PIT"
"1957","1980","Chuck Noll","16","9","7","0",".563","0","0","0","","","Woody Widenhofer","PIT"
"1958","1979","Chuck Noll","16","12","4","0",".750","3","3","0","Won SB","","Woody Widenhofer","PIT"
"1959","1978","Chuck Noll","16","14","2","0",".875","3","3","0","Won SB","","George Perles","PIT"
"1960","1977","Chuck Noll","14","9","5","0",".643","1","0","1","Lost Div","","Bud Carson","PIT"
"1961","1976","Chuck Noll","14","10","4","0",".714","2","1","1","Lost Conf","","Bud Carson","PIT"
"1962","1975","Chuck Noll","14","12","2","0",".857","3","3","0","Won SB","","Bud Carson","PIT"
"1963","1974","Chuck Noll","14","10","3","1",".750","3","3","0","Won SB","","Bud Carson","PIT"
"1964","1973","Chuck Noll","14","10","4","0",".714","1","0","1","Lost Div","","Bud Carson","PIT"
"1965","1972","Chuck Noll","14","11","3","0",".786","2","1","1","Lost Conf","","Bud Carson","PIT"
"1966","1971","Chuck Noll","14","6","8","0",".429","0","0","0","","","","PIT"
"1967","1970","Chuck Noll","14","5","9","0",".357","0","0","0","","","","PIT"
"1968","1969","Chuck Noll","14","1","13","0",".071","0","0","0","","","","PIT"
"1969","1968","Bill Austin","14","2","11","1",".154","0","0","0","","","LaVern Torgeson","PIT"
"1970","1967","Bill Austin","14","4","9","1",".308","0","0","0","","","LaVern Torgeson","PIT"
"1971","1966","Bill Austin","14","5","8","1",".385","0","0","0","","","LaVern Torgeson","PIT"
"1972","1965","Mike Nixon","14","2","12","0",".143","0","0","0","","","","PIT"
"1973","1964","Buddy Parker","14","5","9","0",".357","0","0","0","","","Buster Ramsey","PIT"
"1974","1963","Buddy Parker","14","7","4","3",".636","0","0","0","","","Buster Ramsey","PIT"
"1975","1962","Buddy Parker","14","9","5","0",".643","0","0","0","","","Buster Ramsey","PIT"
"1976","1961","Buddy Parker","14","6","8","0",".429","0","0","0","","","","PIT"
"1977","1960","Buddy Parker","12","5","6","1",".455","0","0","0","","","","PIT"
"1978","1959","Buddy Parker","12","6","5","1",".545","0","0","0","","","","PIT"
"1979","1958","Buddy Parker","12","7","4","1",".636","0","0","0","","","","PIT"
"1980","1957","Buddy Parker","12","6","6","0",".500","0","0","0","","","","PIT"
"1981","1956","Walt Kiesling","12","5","7","0",".417","0","0","0","","","","PIT"
"1982","1955","Walt Kiesling","12","4","8","0",".333","0","0","0","","","","PIT"
"1983","1954","Walt Kiesling","12","5","7","0",".417","0","0","0","","","","PIT"
"1984","1953","Joe Bach","12","6","6","0",".500","0","0","0","","","","PIT"
"1985","1952","Joe Bach","12","5","7","0",".417","0","0","0","","","","PIT"
"1986","1951","John Michelosen","12","4","7","1",".364","0","0","0","","","","PIT"
"1987","1950","John Michelosen","12","6","6","0",".500","0","0","0","","","","PIT"
"1988","1949","John Michelosen","12","6","5","1",".545","0","0","0","","","","PIT"
"1989","1948","John Michelosen","12","4","8","0",".333","0","0","0","","","","PIT"
"1990","1947","Jock Sutherland","12","8","4","0",".667","1","0","1","Lost Div","","","PIT"
"1991","1946","Jock Sutherland","11","5","5","1",".500","0","0","0","","","","PIT"
"1992","1945","Jim Leonard","10","2","8","0",".200","0","0","0","","","","PIT"
"1993","1942","Walt Kiesling","11","7","4","0",".636","0","0","0","","","","PIT"
"1994","1941","Walt Kiesling","4","1","2","1",".333","0","0","0","","","","PIT"
"1995","1941","Aldo Donelli","5","0","5","0",".000","0","0","0","","","","PIT"
"1996","1941","Bert Bell","2","0","2","0",".000","0","0","0","","","","PIT"
"1997","1940","Walt Kiesling","11","2","7","2",".222","0","0","0","","","","PIT"
"1998","1939","Walt Kiesling","8","1","6","1",".143","0","0","0","","","","PIT"
"1999","1939","Johnny Blood","3","0","3","0",".000","0","0","0","","","","PIT"
"2000","1938","Johnny Blood","11","2","9","0",".182","0","0","0","","","","PIT"
"2001","1937","Johnny Blood","11","4","7","0",".364","0","0","0","","","","PIT"
"2002","1936","Joe Bach","12","6","6","0",".500","0","0","0","","","","PIT"
"2003","1935","Joe Bach","12","4","8","0",".333","0","0","0","","","","PIT"
"2004","1934","Luby DiMeolo","12","2","10","0",".167","0","0","0","","","","PIT"
"2005","1933","Forrest Douds","11","3","6","2",".333","0","0","0","","","","PIT"
"2006","2025","Mike Macdonald","17","14","3","0",".824","1","1","0","","Klint Kubiak","Aden Durde","SEA"
"2007","2024","Mike Macdonald","17","10","7","0",".588","","","","","Ryan Grubb","Aden Durde","SEA"
"2008","2023","Pete Carroll","17","9","8","0",".529","","","","","Shane Waldron","Clint Hurtt","SEA"
"2009","2022","Pete Carroll","17","9","8","0",".529","1","0","1","Lost WC","Shane Waldron","Clint Hurtt","SEA"
"2010","2021","Pete Carroll","17","7","10","0",".412","","","","","Shane Waldron","Ken Norton","SEA"
"2011","2020","Pete Carroll","16","12","4","0",".750","1","0","1","Lost WC","Brian Schottenheimer","Ken Norton","SEA"
"2012","2019","Pete Carroll","16","11","5","0",".688","2","1","1","Lost Div","Brian Schottenheimer","Ken Norton","SEA"
"2013","2018","Pete Carroll","16","10","6","0",".625","1","0","1","Lost WC","Brian Schottenheimer","Ken Norton","SEA"
"2014","2017","Pete Carroll","16","9","7","0",".563","","","","","Darrell Bevell","Kris Richard","SEA"
"2015","2016","Pete Carroll","16","10","5","1",".656","2","1","1","Lost Div","Darrell Bevell","Kris Richard","SEA"
"2016","2015","Pete Carroll","16","10","6","0",".625","2","1","1","Lost Div","Darrell Bevell","Kris Richard","SEA"
"2017","2014","Pete Carroll","16","12","4","0",".750","3","2","1","Lost SB","Darrell Bevell","Dan Quinn","SEA"
"2018","2013","Pete Carroll","16","13","3","0",".813","3","3","0","Won SB","Darrell Bevell","Dan Quinn","SEA"
"2019","2012","Pete Carroll","16","11","5","0",".688","2","1","1","Lost Div","Darrell Bevell","Gus Bradley","SEA"
"2020","2011","Pete Carroll","16","7","9","0",".438","0","0","0","","Darrell Bevell","Gus Bradley","SEA"
"2021","2010","Pete Carroll","16","7","9","0",".438","2","1","1","Lost Div","Jeremy Bates","Gus Bradley","SEA"
"2022","2009","Jim Mora","16","5","11","0",".313","0","0","0","","Greg Knapp","Gus Bradley","SEA"
"2023","2008","Mike Holmgren","16","4","12","0",".250","0","0","0","","Gil Haskell","John Marshall","SEA"
"2024","2007","Mike Holmgren","16","10","6","0",".625","2","1","1","Lost Div","Gil Haskell","John Marshall","SEA"
"2025","2006","Mike Holmgren","16","9","7","0",".563","2","1","1","Lost Div","Gil Haskell","John Marshall","SEA"
"2026","2005","Mike Holmgren","16","13","3","0",".813","3","2","1","Lost SB","Gil Haskell","John Marshall, Ray Rhodes","SEA"
"2027","2004","Mike Holmgren","16","9","7","0",".563","1","0","1","Lost WC","Gil Haskell","Ray Rhodes","SEA"
"2028","2003","Mike Holmgren","16","10","6","0",".625","1","0","1","Lost WC","Gil Haskell","Ray Rhodes","SEA"
"2029","2002","Mike Holmgren","16","7","9","0",".438","0","0","0","","Gil Haskell","Steve Sidwell","SEA"
"2030","2001","Mike Holmgren","16","9","7","0",".563","0","0","0","","Gil Haskell","Steve Sidwell","SEA"
"2031","2000","Mike Holmgren","16","6","10","0",".375","0","0","0","","Gil Haskell","Steve Sidwell","SEA"
"2032","1999","Mike Holmgren","16","9","7","0",".563","1","0","1","Lost WC","Mike Sherman","Jim Lind","SEA"
"2033","1998","Dennis Erickson","16","8","8","0",".500","0","0","0","","Bob Bratkowski","Greg McMackin","SEA"
"2034","1997","Dennis Erickson","16","8","8","0",".500","0","0","0","","Bob Bratkowski","Greg McMackin","SEA"
"2035","1996","Dennis Erickson","16","7","9","0",".438","0","0","0","","Bob Bratkowski","Greg McMackin","SEA"
"2036","1995","Dennis Erickson","16","8","8","0",".500","0","0","0","","Bob Bratkowski","Greg McMackin","SEA"
"2037","1994","Tom Flores","16","6","10","0",".375","0","0","0","","Larry Kennan","Rusty Tillman","SEA"
"2038","1993","Tom Flores","16","6","10","0",".375","0","0","0","","Larry Kennan","Rusty Tillman","SEA"
"2039","1992","Tom Flores","16","2","14","0",".125","0","0","0","","Larry Kennan","Tom Catlin","SEA"
"2040","1991","Chuck Knox","16","7","9","0",".438","0","0","0","","John Becker","Tom Catlin","SEA"
"2041","1990","Chuck Knox","16","9","7","0",".563","0","0","0","","John Becker","Tom Catlin","SEA"
"2042","1989","Chuck Knox","16","7","9","0",".438","0","0","0","","John Becker","Tom Catlin","SEA"
"2043","1988","Chuck Knox","16","9","7","0",".563","1","0","1","Lost Div","Steve Moore","Tom Catlin","SEA"
"2044","1987","Chuck Knox","15","9","6","0",".600","1","0","1","Lost WC","Steve Moore","Tom Catlin","SEA"
"2045","1986","Chuck Knox","16","10","6","0",".625","0","0","0","","Steve Moore","Tom Catlin","SEA"
"2046","1985","Chuck Knox","16","8","8","0",".500","0","0","0","","Ray Prochaska","Tom Catlin","SEA"
"2047","1984","Chuck Knox","16","12","4","0",".750","2","1","1","Lost Div","Ray Prochaska","Tom Catlin","SEA"
"2048","1983","Chuck Knox","16","9","7","0",".563","3","2","1","Lost Conf","Ray Prochaska","Tom Catlin","SEA"
"2049","1982","Mike McCormack","7","4","3","0",".571","0","0","0","","Jerry Rhome","Jackie Simpson","SEA"
"2050","1982","Jack Patera","2","0","2","0",".000","0","0","0","","Jerry Rhome","Jackie Simpson","SEA"
"2051","1981","Jack Patera","16","6","10","0",".375","0","0","0","","Jerry Rhome","Jackie Simpson","SEA"
"2052","1980","Jack Patera","16","4","12","0",".250","0","0","0","","Jerry Rhome","Larry Peccatiello","SEA"
"2053","1979","Jack Patera","16","9","7","0",".563","0","0","0","","Jerry Rhome","Larry Peccatiello","SEA"
"2054","1978","Jack Patera","16","9","7","0",".563","0","0","0","","Jerry Rhome","Larry Peccatiello","SEA"
"2055","1977","Jack Patera","14","5","9","0",".357","0","0","0","","Sam Boghosian","Bob Hollway","SEA"
"2056","1976","Jack Patera","14","2","12","0",".143","0","0","0","","Sam Boghosian","Bob Hollway","SEA"
"2057","2025","Kyle Shanahan","17","12","5","0",".706","2","1","1","","Klay Kubiak","Robert Saleh","SF"
"2058","2024","Kyle Shanahan","17","6","11","0",".353","","","","","","Nick Sorensen","SF"
"2059","2023","Kyle Shanahan","17","12","5","0",".706","3","2","1","Lost SB","","Steve Wilks","SF"
"2060","2022","Kyle Shanahan","17","13","4","0",".765","3","2","1","Lost Conf","","DeMeco Ryans","SF"
"2061","2021","Kyle Shanahan","17","10","7","0",".588","3","2","1","Lost Conf","Mike McDaniel","DeMeco Ryans","SF"
"2062","2020","Kyle Shanahan","16","6","10","0",".375","","","","","","Robert Saleh","SF"
"2063","2019","Kyle Shanahan","16","13","3","0",".813","3","2","1","Lost SB","","Robert Saleh","SF"
"2064","2018","Kyle Shanahan","16","4","12","0",".250","","","","","","Robert Saleh","SF"
"2065","2017","Kyle Shanahan","16","6","10","0",".375","","","","","","Robert Saleh","SF"
"2066","2016","Chip Kelly","16","2","14","0",".125","","","","","Curtis Modkins","Jim O'Neil","SF"
"2067","2015","Jim Tomsula","16","5","11","0",".313","","","","","Geep Chryst","Eric Mangini","SF"
"2068","2014","Jim Harbaugh","16","8","8","0",".500","0","0","0","","Greg Roman","Vic Fangio","SF"
"2069","2013","Jim Harbaugh","16","12","4","0",".750","3","2","1","Lost Conf","Greg Roman","Vic Fangio","SF"
"2070","2012","Jim Harbaugh","16","11","4","1",".719","3","2","1","Lost SB","Greg Roman","Vic Fangio","SF"
"2071","2011","Jim Harbaugh","16","13","3","0",".813","2","1","1","Lost Conf","Greg Roman","Vic Fangio","SF"
"2072","2010","Jim Tomsula","1","1","0","0","1.000","0","0","0","","Jimmy Raye","Greg Manusky","SF"
