"","nfl_id","player_idx","apm","apm_sd","apm_per_play","full_name","team","position","season"
"1799","00-0036987",963,-0.00675087366016617,0.0266485144359663,-0.000613715787287834,"Brandon Stephens","NYJ","DB",2025
"1800","00-0037292",1081,-0.00676428703363601,0.0268084299369982,-0.000614935184876001,"Andrew Ogletree","IND","TE",2025
"1801","00-0040586",2095,-0.00676773978171805,0.0288481408325838,-0.000615249071065277,"Jaydon Blue","DAL","RB",2025
"1802","00-0038609",1362,-0.00679893385261582,0.0256473700765955,-0.000618084895692347,"Luke Wypler","CLE","OL",2025
"1803","00-0039821",1759,-0.00680547952700357,0.0259036111243401,-0.000618679957000325,"Andru Phillips","NYG","DB",2025
"1804","00-0023459",2,-0.00681520692179536,0.0259245157509488,-0.00061956426561776,"Aaron Rodgers","PIT","QB",2025
"1805","00-0036359",750,-0.00681866130553057,0.0275879194614676,-0.000619878300502779,"Damon Arnette","HOU","DB",2025
"1806","00-0036416",779,-0.00682292671631603,0.0267435097481487,-0.000620266065119639,"Kristian Fulton","KC","DB",2025
"1807","00-0035956",639,-0.00682578922865211,0.0267052265045479,-0.000620526293513828,"Giovanni Ricci","DET","TE",2025
"1808","00-0034668",392,-0.00685976810303072,0.0274085974196502,-0.000623615282093702,"Aaron Stinnie","NYG","OL",2025
"1809","00-0037267",1062,-0.00686145814711874,0.0263078013079581,-0.00062376892246534,"Jerome Ford","CLE","RB",2025
"1810","00-0040045",1865,-0.00686927858241443,0.025461327011984,-0.000624479871128584,"Alijah Clark","DAL","DB",2025
"1811","00-0035358",541,-0.00691813817575456,0.027689919446613,-0.000628921652341324,"Chase McLaughlin","TB","K",2025
"1812","00-0038496",1292,-0.00695191657811086,0.0271021213847683,-0.000631992416191896,"Xavier Gipson","NYG","WR",2025
"1813","00-0032378",120,-0.00696178769747139,0.0270529031932673,-0.000632889790679217,"DeForest Buckner","IND","DL",2025
"1814","00-0038752",1411,-0.00702128194199059,0.0258723885930511,-0.000638298358362781,"Jake Bobo","SEA","WR",2025
"1815","00-0040195",1960,-0.00702955487417547,0.0261251190137329,-0.000639050443106861,"Denzel Burke","ARI","DB",2025
"1816","00-0037294",1082,-0.00703607718237292,0.0269342699704608,-0.00063964338021572,"Jordan Jackson","DEN","DL",2025
"1817","00-0038492",1290,-0.00705159707629165,0.0294205303742244,-0.000641054279662878,"Jason Brownlee","KC","WR",2025
"1818","00-0034285",337,-0.00705350443265932,0.0265122753737212,-0.000641227675696302,"Zach Sieler","MIA","DL",2025
"1819","00-0037255",1053,-0.00705708929008472,0.0259941729313273,-0.000641553571825884,"Dylan Parham","LV","OL",2025
"1820","00-0039775",1737,-0.00708928837780785,0.0274152725627333,-0.000644480761618895,"Elias Neal","LA","LB",2025
"1821","00-0039163",1537,-0.00710639907008011,0.0254415892553767,-0.000646036279098192,"C.J. Stroud","HOU","QB",2025
"1822","00-0035264",520,-0.00710739985762045,0.0271303381359668,-0.000646127259783677,"Jarrett Stidham","DEN","QB",2025
"1823","00-0039347",1586,-0.0071328639117441,0.026440971127882,-0.000648442173794918,"Trevin Wallace","CAR","LB",2025
"1824","00-0035876",630,-0.00714776814838703,0.0279069176613645,-0.000649797104398821,"Andre Baccellia","ARI","WR",2025
"1825","00-0035764",621,-0.00715202608333788,0.0266457147506441,-0.000650184189394353,"Calvin Throckmorton","DEN","OL",2025
"1826","00-0039718",1707,-0.00715300316339559,0.0267619033292695,-0.000650273014854144,"Bo Richter","MIN","LB",2025
"1827","00-0038039",1216,-0.00718445563985464,0.0249573357261805,-0.000653132330895876,"Jack Jones","MIA","DB",2025
"1828","00-0038645",1383,-0.00718470729827765,0.02628864491202,-0.000653155208934332,"Spencer Anderson","PIT","OL",2025
"1829","00-0039111",1517,-0.00719027609930593,0.0260923723722785,-0.000653661463573266,"Tuli Tuipulotu","LAC","LB",2025
"1830","00-0032203",112,-0.00719604742059802,0.0276653849938269,-0.000654186129145275,"Andrus Peat","PIT","OL",2025
"1831","00-0038120",1239,-0.00719629608464144,0.0263369412132602,-0.000654208734967403,"Breece Hall","NYJ","RB",2025
"1832","00-0040417",2050,-0.00720188433867415,0.0275042589373783,-0.000654716758061286,"Benjamin Chukwuma","TB","OL",2025
"1833","00-0039844",1778,-0.00723107329104999,0.0266842899988797,-0.000657370299186362,"Kingsley Suamataia","KC","OL",2025
"1834","00-0033676",243,-0.00724674912518051,0.025831533228424,-0.00065879537501641,"Elijah Wilkinson","ATL","OL",2025
"1835","00-0031484",82,-0.00726626692013576,0.0258476608137694,-0.000660569720012342,"Chris Manhertz","NYG","TE",2025
"1836","00-0035229",501,-0.00727209948377356,0.0262220307610587,-0.000661099953070324,"T.J. Hockenson","MIN","TE",2025
"1837","00-0036628",837,-0.00730363652210163,0.0262394147116809,-0.000663966956554694,"John Bates","WAS","TE",2025
"1838","00-0036802",875,-0.00731301677768644,0.0259547816651091,-0.000664819707062404,"Jon Rhattigan","LV","LB",2025
"1839","00-0038660",1390,-0.00733374671840171,0.0266269470755584,-0.000666704247127428,"Trevor Nowaske","DET","LB",2025
"1840","00-0036151",660,-0.007378834957651,0.0254700798747314,-0.000670803177968273,"Bryce Huff","SF","DL",2025
"1841","00-0039305",1568,-0.00738764115079927,0.0257735854771596,-0.000671603740981752,"Jack Westover","NE","RB",2025
"1842","00-0039886",1807,-0.00740247833764363,0.0244359748063288,-0.000672952576149421,"T'Vondre Sweat","TEN","DL",2025
"1843","00-0039753",1728,-0.00740708115833417,0.0264410574823685,-0.000673371014394015,"Beaux Limmer","LA","OL",2025
"1844","00-0039578",1683,-0.00740846745449579,0.026972921070382,-0.000673497041317799,"Dalton Tucker","IND","OL",2025
"1845","00-0040152",1919,-0.00744751174600483,0.0255914692671328,-0.000677046522364075,"Upton Stout","SF","DB",2025
"1846","00-0040784",2191,-0.00747500673751037,0.026296377786623,-0.000679546067046397,"Quinshon Judkins","CLE","RB",2025
"1847","00-0040583",2092,-0.00747732044798397,0.0255054806543453,-0.000679756404362179,"Woody Marks","HOU","RB",2025
"1848","00-0033941",296,-0.00747987800645242,0.0260811560331135,-0.000679988909677493,"Rayshawn Jenkins","CLE","DB",2025
"1849","00-0040710",2150,-0.00749892083247033,0.0262474831820016,-0.000681720075679121,"Deone Walker","BUF","DL",2025
"1850","00-0029263",30,-0.00751111220242678,0.0276385457986008,-0.000682828382038798,"Russell Wilson","NYG","QB",2025
"1851","00-0034163",321,-0.00759459165440445,0.0249765013847091,-0.000690417423127677,"Jacob Martin","WAS","DL",2025
"1852","00-0036483",796,-0.00762976866166067,0.0259916566698613,-0.000693615332878243,"Will Fries","MIN","OL",2025
"1853","00-0040416",2049,-0.00763119007461157,0.0273720034235312,-0.000693744552237415,"John Bullock","TB","LB",2025
"1854","00-0034854",442,-0.00765842981427458,0.0269908033224432,-0.00069622089220678,"KhaDarel Hodge","ATL","WR",2025
"1855","00-0039338",1579,-0.00766211211168272,0.0265320118187415,-0.000696555646516611,"Brock Bowers","LV","TE",2025
"1856","00-0039374",1612,-0.00768293726081288,0.0255745724105981,-0.00069844884189208,"Tommy Eichenberg","LV","LB",2025
"1857","00-0037740",1168,-0.00769068940572367,0.0260619524570006,-0.000699153582338515,"Garrett Wilson","NYJ","WR",2025
"1858","00-0036305",721,-0.00769203586150704,0.0259174386153174,-0.000699275987409731,"Trevis Gipson","CAR","DL",2025
"1859","00-0032065",106,-0.00769473681767724,0.0270083890228782,-0.000699521528879749,"Bradley Pinion","ATL","P",2025
"1860","00-0038565",1327,-0.007696978864014,0.0261606466614449,-0.000699725351274,"Mekhi Blackmon","IND","DB",2025
"1861","00-0036415",778,-0.0077197019394595,0.0256580002811356,-0.000701791085405409,"Van Jefferson","TEN","WR",2025
"1862","00-0034837",437,-0.00774290054522101,0.0270931658946689,-0.000703900049565546,"Calvin Ridley","TEN","WR",2025
"1863","00-0039064",1502,-0.00777624563392239,0.0268125000280025,-0.000706931421265672,"Zay Flowers","BAL","WR",2025
"1864","00-0040130",1899,-0.00778971643241131,0.025138137320021,-0.000708156039310119,"Jayden Higgins","HOU","WR",2025
"1865","00-0039419",1644,-0.00783475675214129,0.026337880186609,-0.000712250613831026,"Michael Jurgens","MIN","OL",2025
"1866","00-0032222",114,-0.00783848233483018,0.0265948138401575,-0.00071258930316638,"D.J. Humphries","LA","OL",2025
"1867","00-0039857",1787,-0.00786433164940808,0.0257894613636307,-0.00071493924085528,"Blake Fisher","HOU","OL",2025
"1868","00-0038905",1444,-0.00789236584343757,0.0276836307953099,-0.00071748780394887,"Blake Grupe","IND","K",2025
"1869","00-0040074",1877,-0.00790113982310545,0.0275753414979061,-0.000718285438464131,"Tyler Loop","BAL","K",2025
"1870","00-0037525",1131,-0.00790158880431987,0.0267476782555274,-0.00071832625493817,"Jordan Mason","MIN","RB",2025
"1871","00-0037461",1121,-0.0079248509810877,0.0265932307964866,-0.0007204409982807,"Tristin McCollum","LV","DB",2025
"1872","00-0038601",1356,-0.00793755517290967,0.0252195682176855,-0.00072159592480997,"Asim Richards","NO","OL",2025
"1873","00-0037263",1060,-0.00795841896687172,0.0261963267564627,-0.000723492633351974,"Tyler Allgeier","ATL","RB",2025
"1874","00-0033548",228,-0.00797151256176433,0.025792927554658,-0.000724682960160393,"Chidobe Awuzie","BAL","DB",2025
"1875","00-0039789",1741,-0.00798792173364013,0.0256458399535262,-0.000726174703058193,"Qwan'tez Stiggers","NYJ","DB",2025
"1876","00-0040170",1936,-0.00801454134472172,0.0260992783477146,-0.000728594667701975,"Elic Ayomanor","TEN","WR",2025
"1877","00-0038463",1286,-0.00802385991339797,0.0282836003302838,-0.000729441810308906,"Brenton Cox Jr.","GB","DL",2025
"1878","00-0038742",1410,-0.00802830747207487,0.0260539791087472,-0.000729846133824988,"Tyrus Wheat","DET","DL",2025
"1879","00-0040013",1850,-0.00810272523289116,0.0269519004962778,-0.000736611384808287,"Smael Mondon Jr.","PHI","LB",2025
"1880","00-0040736",2172,-0.00811232674613678,0.027270008813665,-0.000737484249648799,"Mason Taylor","NYJ","TE",2025
"1881","00-0034805",426,-0.00811248909142269,0.026139847220495,-0.000737499008311154,"John Franklin-Myers","DEN","DL",2025
"1882","00-0040089",1882,-0.00811796165508998,0.0273712615763722,-0.000737996514099089,"Kevin Knowles","KC","DB",2025
"1883","00-0040645",2113,-0.00812392762974468,0.02607817236494,-0.000738538875431334,"Cody Simon","ARI","LB",2025
"1884","00-0040150",1917,-0.00814743863089381,0.0272260111487134,-0.000740676239172165,"Caleb Rogers","LV","OL",2025
"1885","00-0037512",1128,-0.00817178535703687,0.0264726213871425,-0.000742889577912443,"Isaiah Pola-Mao","LV","DB",2025
"1886","00-0039408",1636,-0.00819068739204882,0.0255880946816737,-0.000744607944731711,"Christian Mahogany","DET","OL",2025
"1887","00-0038628",1377,-0.00819109289336077,0.0276303641791198,-0.000744644808487343,"DeMarcco Hellams","ATL","DB",2025
"1888","00-0032211",113,-0.00822595155483121,0.025272016008798,-0.000747813777711928,"Tyler Lockett","LV","WR",2025
"1889","00-0039904",1822,-0.00823800140045949,0.0247935908618477,-0.00074890921822359,"Jordan Morgan","GB","OL",2025
"1890","00-0036825",878,-0.00825603443387899,0.0276365120897742,-0.00075054858489809,"Feleipe Franks","ATL","TE",2025
"1891","00-0037004",978,-0.00826231914106953,0.0275950568859778,-0.000751119921915411,"Hunter Long","JAX","TE",2025
"1892","00-0039416",1642,-0.00830609965259888,0.0284649989104155,-0.00075509996841808,"Jaden Davis","ARI","DB",2025
"1893","00-0036626",836,-0.00831408219000308,0.0253921200502103,-0.000755825653636643,"Dyami Brown","JAX","WR",2025
"1894","00-0037291",1080,-0.00832018863789678,0.0254011454254549,-0.000756380785263343,"Jalen Nailor","MIN","WR",2025
"1895","00-0038582",1341,-0.0083299550375467,0.0281231470521583,-0.000757268639776973,"Clayton Tune","GB","QB",2025
"1896","00-0038986",1469,-0.00834002786460945,0.026163470107406,-0.000758184351328132,"Nic Jones","NYG","DB",2025
"1897","00-0027973",21,-0.00834241168204151,0.0268483372852958,-0.000758401062003774,"Andy Dalton","CAR","QB",2025
"1898","00-0035535",555,-0.00838695915594953,0.0254364736467033,-0.000762450832359048,"Darius Slayton","NYG","WR",2025
"1899","00-0034159",317,-0.00841413782270837,0.0270847398388871,-0.000764921620246216,"Will Dissly","LAC","TE",2025
"1900","00-0038958",1460,-0.00842917224529725,0.0269566470741915,-0.000766288385936113,"Markees Watts","TB","LB",2025
"1901","00-0036199",676,-0.00845080240778441,0.0252536619991012,-0.000768254764344037,"Geno Stone","CIN","DB",2025
"1902","00-0037297",1084,-0.00849794659953987,0.025873815852603,-0.00077254059995817,"Cade Mays","CAR","OL",2025
"1903","00-0039337",1578,-0.00852198185466178,0.0260886731469357,-0.000774725623151071,"Malik Nabers","NYG","WR",2025
"1904","00-0034989",469,-0.00854915780587329,0.0256489389619029,-0.000777196164170299,"Justin Skule","MIN","OL",2025
"1905","00-0038608",1361,-0.00857588632519025,0.0255282624900299,-0.00077962602956275,"Kayshon Boutte","NE","WR",2025
"1906","00-0032569",144,-0.0085785518301362,0.0265736933887398,-0.0007798683481942,"Wil Lutz","DEN","K",2025
"1907","00-0038398",1270,-0.00859003374058288,0.0262947535941728,-0.000780912158234807,"Karl Brooks","GB","DL",2025
"1908","00-0036914",918,-0.00861536212884452,0.0255534446024162,-0.000783214738985866,"Greg Rousseau","BUF","DL",2025
"1909","00-0039144",1526,-0.00863475163937885,0.0257355997232573,-0.000784977421761713,"Luke Musgrave","GB","TE",2025
"1910","00-0039750",1725,-0.00866605237512383,0.0276874794218614,-0.000787822943193075,"Joshua Karty","ARI","K",2025
"1911","00-0035630",567,-0.00868474162399929,0.0267033883638904,-0.000789521965818118,"Chris Lindstrom","ATL","OL",2025
"1912","00-0036636",840,-0.00872463380576315,0.0262679040720376,-0.00079314852779665,"Brenden Jaimes","NE","OL",2025
"1913","00-0040636",2106,-0.00878709375243938,0.0260936198632289,-0.000798826704767217,"Keyon Martin","BAL","DB",2025
"1914","00-0036898",908,-0.00880750184191626,0.0272777837075947,-0.000800681985628751,"Davis Mills","HOU","QB",2025
"1915","00-0036287",710,-0.00881436191296555,0.0257472310911361,-0.000801305628451414,"Noah Igbinoghene","WAS","DB",2025
"1916","00-0032580",145,-0.00889572703026002,0.0248982086882211,-0.000808702457296365,"Jonathan Jones","WAS","DB",2025
"1917","00-0037819",1196,-0.00890395852793633,0.02444362049557,-0.000809450775266939,"Leo Chenal","KC","LB",2025
"1918","00-0040699",2144,-0.00894851398708572,0.0244005157302112,-0.000813501271553248,"Will Campbell","NE","OL",2025
"1919","00-0039379",1616,-0.00897217992859867,0.0264737305230444,-0.000815652720781697,"Jamari Thrash","CLE","WR",2025
"1920","00-0036329",733,-0.00901419411362121,0.0259248147776022,-0.000819472192147382,"Ashtyn Davis","MIA","DB",2025
"1921","00-0036942",931,-0.00902220596404193,0.0256891136823213,-0.00082020054218563,"Osa Odighizuwa","DAL","DL",2025
"1922","00-0035026",476,-0.00902498016411381,0.027065381036311,-0.000820452742192165,"Kevin Givens","SF","DL",2025
"1923","00-0032434",137,-0.00910001357295741,0.0276250416391024,-0.000827273961177946,"Brandon Allen","TEN","QB",2025
"1924","00-0036501",799,-0.00914657225797263,0.0267514996025769,-0.000831506568906603,"Michael Carter II","PHI","DB",2025
"1925","00-0033757",248,-0.00917384495974849,0.0267297162288144,-0.000833985905431681,"Robert Tonyan","KC","TE",2025
"1926","00-0037301",1086,-0.00932212630713542,0.02518988224588,-0.000847466027921402,"Theo Jackson","MIN","DB",2025
"1927","00-0040198",1963,-0.00932400272194379,0.0255415108793271,-0.000847636611085799,"Ollie Gordon II","MIA","RB",2025
"1928","00-0038890",1441,-0.00933338664655651,0.0266827860822161,-0.000848489695141501,"Shaka Heyward","CIN","LB",2025
"1929","00-0040724",2161,-0.00939322380882428,0.0256082302287874,-0.000853929437165844,"T.J. Sanders","BUF","DL",2025
"1930","00-0039872",1797,-0.00939682797919644,0.0269781151020805,-0.000854257089017858,"Cole Bishop","BUF","DB",2025
"1931","00-0039861",1791,-0.00940368921679285,0.025683370312849,-0.000854880837890259,"Tyler Nubin","NYG","DB",2025
"1932","00-0030757",59,-0.00941050691432103,0.0252938182929387,-0.000855500628574639,"Mike Pennel","KC","DL",2025
"1933","00-0033854",254,-0.00946476176586441,0.0260321324859531,-0.000860432887805856,"Dare Ogunbowale","HOU","RB",2025
"1934","00-0040261",2006,-0.00946667294207755,0.0259085235186429,-0.000860606631097959,"Easton Mascarenas-Arnold","CLE","LB",2025
"1935","00-0036443",792,-0.00950608953087265,0.0266503990887068,-0.000864189957352059,"Rex Sunahara","CLE","LS",2025
"1936","00-0038107",1230,-0.00954669864657318,0.0256584609835113,-0.000867881695143016,"Micheal Clemons","NYJ","DL",2025
"1937","00-0038393",1266,-0.00959595185852773,0.0256577782476657,-0.000872359259866157,"Dontayvion Wicks","GB","WR",2025
"1938","00-0040212",1973,-0.00961092190269311,0.0278729567012102,-0.000873720172972101,"Branson Taylor","LAC","OL",2025
"1939","00-0036727",865,-0.00961377414382166,0.0255295770356243,-0.000873979467620151,"Adam Prentice","DEN","RB",2025
"1940","00-0039603",1688,-0.00963473652449624,0.0257553286769612,-0.000875885138590567,"British Brooks","HOU","RB",2025
"1941","00-0040756",2188,-0.00963618889157242,0.026557637541475,-0.000876017171961129,"Shemar Stewart","CIN","DL",2025
"1942","00-0032385",125,-0.00964154141366998,0.0250868184310492,-0.000876503764879089,"Sterling Shepard","TB","WR",2025
"1943","00-0040460",2056,-0.00968571929811001,0.026800044470489,-0.000880519936191819,"Marlowe Wax","LAC","LB",2025
"1944","00-0036441",790,-0.00970008033023242,0.0255228024471641,-0.000881825484566584,"Kenneth Murray, Jr.","DAL","LB",2025
"1945","00-0038610",1363,-0.00973575565529873,0.0273715291480247,-0.000885068695936248,"Bryce Baringer","NE","P",2025
"1946","00-0036347",743,-0.00976309275869083,0.0245128237179151,-0.000887553887153712,"Blake Brandel","MIN","OL",2025
"1947","00-0038498",1293,-0.0098291809913632,0.027846855423544,-0.000893561908305745,"E.J. Jenkins","PHI","TE",2025
"1948","00-0040230",1987,-0.00987427208892277,0.0265257233634414,-0.000897661098992979,"Kitan Crawford","ARI","DB",2025
"1949","00-0040208",1971,-0.00988982915457834,0.026599957994184,-0.00089907537768894,"Tahj Brooks","CIN","RB",2025
"1950","00-0039391",1624,-0.00989172987497326,0.0257738296878685,-0.000899248170452115,"Kimani Vidal","LAC","RB",2025
"1951","00-0029604",34,-0.00989938316339859,0.0261490783637919,-0.000899943923945327,"Kirk Cousins","ATL","QB",2025
"1952","00-0038360",1257,-0.00990433316823197,0.0283078910174167,-0.000900393924384725,"Alex Ward","LA","LS",2025
"1953","00-0040187",1953,-0.00990643139250503,0.0261590566228349,-0.000900584672045911,"Mitchell Evans","CAR","TE",2025
"1954","00-0033883",271,-0.00991351196196536,0.0273071623523569,-0.000901228360178669,"Jabrill Peppers","PIT","DB",2025
"1955","00-0040147",1914,-0.00992709420409442,0.0255484738307493,-0.000902463109463129,"Jared Wilson","NE","OL",2025
"1956","00-0035042",478,-0.00993428433369523,0.0272277701197495,-0.000903116757608657,"Jamie Gillan","NYG","P",2025
"1957","00-0039784",1740,-0.0099972793136002,0.02486291847163,-0.000908843573963654,"Justin Dedich","LA","OL",2025
"1958","00-0040179",1945,-0.00999782382028398,0.027392908346997,-0.000908893074571271,"DJ Giddens","IND","RB",2025
"1959","00-0037205",1028,-0.00999955764274866,0.0263485779874366,-0.000909050694795333,"Brenden Schooler","NE","DB",2025
"1960","00-0036187",670,-0.0100029575420348,0.0255948140861745,-0.00090935977654862,"Reggie Gilliam","BUF","RB",2025
"1961","00-0040192",1957,-0.0100289767347614,0.0263570848020605,-0.000911725157705583,"Jordan Hancock","BUF","DB",2025
"1962","00-0029822",40,-0.0100295587552905,0.0268553047514906,-0.000911778068662771,"Brandon McManus","GB","K",2025
"1963","00-0039864",1793,-0.0101150784343703,0.0255743463946993,-0.000919552584942753,"Dadrion Taylor-Demerson","ARI","DB",2025
"1964","00-0035289",530,-0.0101227326542122,0.0273379337385001,-0.000920248423110197,"Gardner Minshew","KC","QB",2025
"1965","00-0039923",1837,-0.0101358250776546,0.0261223335766883,-0.000921438643423146,"J.J. McCarthy","MIN","QB",2025
"1966","00-0040008",1845,-0.0101583672077266,0.0257240383370517,-0.000923487927975149,"Shavon Revel Jr.","DAL","DB",2025
"1967","00-0034521",385,-0.0101899653416226,0.0273387773886732,-0.000926360485602052,"Allen Lazard","NYJ","WR",2025
"1968","00-0039339",1580,-0.0102049909522061,0.0246367598423584,-0.000927726450200552,"Taliese Fuaga","NO","OL",2025
"1969","00-0039544",1678,-0.0102171268988076,0.0267329730282745,-0.000928829718073415,"Will Putnam","LV","OL",2025
"1970","00-0039051",1495,-0.0102645354445812,0.026094866588827,-0.000933139585871021,"Josh Hayes","TB","DB",2025
"1971","00-0040246",1998,-0.010271167397211,0.0278719414057519,-0.000933742490655547,"Julian Ashby","NE","LS",2025
"1972","00-0040397",2042,-0.0102916316995489,0.027739882966662,-0.000935602881777175,"Jordan Clark","NYJ","DB",2025
"1973","00-0039360",1599,-0.0103060853321631,0.0248397632718801,-0.000936916848378465,"Malik Mustapha","SF","DB",2025
"1974","00-0040143",1911,-0.010307825546936,0.0247332605720916,-0.000937075049721454,"Jacob Parrish","TB","DB",2025
"1975","00-0039234",1550,-0.0103454527540099,0.0258398930675568,-0.000940495704909991,"T.J. Tampa","BAL","DB",2025
"1976","00-0038102",1226,-0.0103789276227591,0.0278982102620339,-0.000943538874796285,"Kenny Pickett","LV","QB",2025
"1977","00-0036274",702,-0.0103825533055435,0.0277332764175098,-0.000943868482322134,"Jeff Okudah","MIN","DB",2025
"1978","00-0039167",1540,-0.0104086960486847,0.0259378641584674,-0.000946245095334968,"Joey Porter Jr.","PIT","DB",2025
"1979","00-0034721",398,-0.0104462164418882,0.0268851752735366,-0.000949656040171659,"Corey Bojorquez","CLE","P",2025
"1980","00-0034261",328,-0.0104898743503447,0.0249386686098695,-0.000953624940940427,"Austin Corbett","CAR","OL",2025
"1981","00-0032234",116,-0.0105021392292439,0.02667898791386,-0.000954739929931265,"Laken Tomlinson","BAL","OL",2025
"1982","00-0040206",1970,-0.0105713629261179,0.0270192478279261,-0.000961032993283445,"Riley Leonard","IND","QB",2025
"1983","00-0034333",340,-0.0105723218883156,0.0269846958076452,-0.000961120171665052,"Daron Payne","WAS","DL",2025
"1984","00-0037081",994,-0.0105964971079453,0.0269889772030914,-0.000963317918904116,"Braxton Jones","CHI","OL",2025
"1985","00-0038623",1373,-0.0106511188472714,0.0258944225283246,-0.000968283531570124,"Dante Stills","ARI","DL",2025
"1986","00-0038549",1313,-0.010651940088055,0.0253801529462821,-0.000968358189823186,"DJ Turner II","CIN","DB",2025
"1987","00-0040178",1944,-0.0106644256773223,0.025144953068338,-0.000969493243392933,"Jason Marshall Jr.","MIA","DB",2025
"1988","00-0034417",371,-0.0106663479108819,0.0270301323653135,-0.000969667991898359,"Matt Pryor","PHI","OL",2025
"1989","00-0039172",1542,-0.0107201275059045,0.0274615624096316,-0.000974557045991317,"Jake Bates","DET","K",2025
"1990","00-0038535",1302,-0.0107265242512658,0.0283393213318639,-0.000975138568296887,"DJ Johnson","WAS","LB",2025
"1991","00-0033284",200,-0.0108254433172142,0.0271862491676198,-0.000984131210655835,"Taylor Moton","CAR","OL",2025
"1992","00-0040727",2164,-0.010830932948736,0.0245047750761074,-0.000984630268066912,"Tre Harris","LAC","WR",2025
"1993","00-0037557",1140,-0.0108319382136072,0.0274518320070388,-0.000984721655782473,"Ronnie Rivers","LA","RB",2025
"1994","00-0035890",632,-0.0108359080054203,0.0255458477349127,-0.000985082545947301,"Tershawn Wharton","CAR","DL",2025
"1995","00-0033073",178,-0.0108558824029211,0.0257251143847316,-0.000986898400265558,"Emmanuel Ogbah","JAX","DL",2025
"1996","00-0030564",55,-0.0108692403207159,0.026548786331906,-0.000988112756428717,"DeAndre Hopkins","BAL","WR",2025
"1997","00-0039879",1803,-0.0108956879612986,0.025739369048669,-0.000990517087390783,"Javon Solomon","BUF","DL",2025
"1998","00-0040197",1962,-0.0110085454454807,0.0269103134606395,-0.00100077685868006,"Dorian Strong","BUF","DB",2025
"1999","00-0034158",316,-0.0110244069648751,0.0269147196366534,-0.00100221881498864,"Brian O'Neill","MIN","OL",2025
"2000","00-0037843",1214,-0.0110435286951208,0.0264812053094233,-0.00100395715410189,"Daniel Hardy","CHI","DL",2025
"2001","00-0036933",926,-0.011118310863125,0.0252800956369801,-0.00101075553301136,"Zaven Collins","ARI","LB",2025
"2002","00-0036159",663,-0.0111188730850455,0.0271574572477622,-0.00101080664409504,"Joshua Uche","PHI","LB",2025
"2003","00-0040738",2174,-0.011150364628629,0.0256744429932695,-0.00101366951169354,"Demetrius Knight Jr.","CIN","LB",2025
"2004","00-0037307",1091,-0.0111523826263883,0.0257822006264144,-0.0010138529660353,"Ja'Sir Taylor","NYJ","DB",2025
"2005","00-0039741",1719,-0.0111536129488155,0.024784169997381,-0.00101396481352868,"Payton Wilson","PIT","LB",2025
"2006","00-0037743",1171,-0.0111580629077365,0.025243878115042,-0.00101436935524877,"Daxton Hill","CIN","DB",2025
"2007","00-0040688",2140,-0.011190526938874,0.0245056782842134,-0.00101732063080673,"Malaki Starks","BAL","DB",2025
"2008","00-0036037",646,-0.011206819965757,0.0271009403289984,-0.00101880181506881,"Sam Franklin Jr.","BUF","DB",2025
"2009","00-0035386",546,-0.0112111247207305,0.0253224959715581,-0.00101919315643005,"T.J. Edwards","CHI","LB",2025
"2010","00-0036081",648,-0.0112806744545202,0.0274175775467282,-0.00102551585950183,"Broderick Washington","BAL","DL",2025
"2011","00-0036171",666,-0.0113001080532856,0.0266959808539821,-0.00102728255029869,"Aaron Brewer","MIA","OL",2025
"2012","00-0040162",1928,-0.0113111919742123,0.0262680521029912,-0.00102829017947385,"Dylan Sampson","CLE","RB",2025
"2013","00-0040163",1929,-0.0113586931549763,0.0257388669734849,-0.00103260846863421,"Jalen Travis","IND","OL",2025
"2014","00-0040234",1989,-0.0113744383743385,0.0273222775238597,-0.00103403985221259,"Quinn Ewers","MIA","QB",2025
"2015","00-0029255",29,-0.0113789676998892,0.026217020073526,-0.00103445160908083,"Bobby Wagner","WAS","LB",2025
"2016","00-0040751",2186,-0.0114074444437783,0.0253897093631645,-0.00103704040397985,"Will Johnson","ARI","DB",2025
"2017","00-0040743",2179,-0.0114171801706848,0.0266061870440375,-0.00103792547006226,"Tyler Shough","NO","QB",2025
"2018","00-0037663",1160,-0.011450383976329,0.0260998953707613,-0.00104094399784809,"Jermaine Johnson II","NYJ","LB",2025
"2019","00-0040726",2163,-0.0115179592094144,0.0264671602144515,-0.00104708720085585,"Anthony Belton","GB","OL",2025
"2020","00-0039827",1764,-0.0115698448998454,0.0268402850305913,-0.00105180408180413,"Hunter Nourzad","KC","OL",2025
"2021","00-0038994",1470,-0.0116291717219511,0.0269297081869898,-0.00105719742926828,"Jordan Addison","MIN","WR",2025
"2022","00-0039622",1690,-0.0116559112952747,0.0268196003484857,-0.00105962829957043,"Isaiah Stalbird","NO","LB",2025
"2023","00-0032763",154,-0.0117218612068713,0.0260868683055783,-0.00106562374607921,"Austin Johnson","JAX","DL",2025
"2024","00-0038571",1332,-0.0117810515840475,0.0272491945053372,-0.00107100468945887,"Jon Gaines II","ARI","OL",2025
"2025","00-0040016",1851,-0.0117978116785951,0.026052255446013,-0.00107252833441773,"Warren Brinson","GB","DL",2025
"2026","00-0032889",158,-0.0118355432296838,0.0248806083709612,-0.0010759584754258,"A'Shawn Robinson","CAR","DL",2025
